,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
3697,CHEMBL3935079,COc1ccc(-c2nc(NCC(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,intermediate,452.5800000000002,3.680200000000003,1.0,7.0,5.0996328713435295
3698,CHEMBL3981625,CN1CCN(C(=O)CNc2nc(-c3ccccc3)c(-c3ccccc3)s2)CC1,inactive,392.52800000000013,3.663000000000002,1.0,5.0,4.957818405484233
3699,CHEMBL3952880,COc1ccc(-c2nc(NCC(=O)N3CCCCC3)sc2-c2ccc(OC)cc2)cc1,inactive,437.5650000000001,4.918700000000004,1.0,6.0,4.792634962530928
3700,CHEMBL3910569,O=C(CNc1nc(-c2ccccc2)c(-c2ccccc2)s1)N1CCCCC1,inactive,377.51300000000026,4.901500000000004,1.0,4.0,4.820448208834812
3701,CHEMBL3927662,COc1ccc(-c2nc(NCC(=O)N3CCOCC3)sc2-c2ccc(OC)cc2)cc1,intermediate,439.53700000000015,3.7650000000000032,1.0,7.0,5.161780778092374
3702,CHEMBL3901520,O=C(CNc1nc(-c2ccccc2)c(-c2ccccc2)s1)N1CCOCC1,intermediate,379.48500000000024,3.7478000000000025,1.0,5.0,5.08196966321512
3703,CHEMBL3885496,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,active,524.5650000000004,4.600720000000003,3.0,6.0,6.522878745280337
3704,CHEMBL3884141,Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,intermediate,498.6050000000001,3.4369200000000015,3.0,7.0,5.35261702988538
3705,CHEMBL3885367,COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,active,499.9950000000001,4.414820000000003,3.0,6.0,6.481486060122113
3706,CHEMBL3885011,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,intermediate,547.6560000000003,4.826620000000004,2.0,9.0,5.33913452199613
3707,CHEMBL1939668,Cc1c(CC(=O)OCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,active,458.49200000000013,3.150220000000002,0.0,8.0,7.366531544420414
3708,CHEMBL1939676,COc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCO[N+](=O)[O-])c2C)cc1,active,488.51800000000037,3.158820000000002,0.0,9.0,6.769551078621726
3709,CHEMBL1939671,Cc1c(CC(=O)OCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,active,490.5090000000001,3.679420000000002,0.0,8.0,8.154901959985743
3710,CHEMBL1939677,COc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCO[N+](=O)[O-])c2C)cc1,active,502.5450000000004,3.5489200000000025,0.0,9.0,8.698970004336019
3711,CHEMBL1939675,CSc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCO[N+](=O)[O-])c2C)cc1,active,518.6130000000004,4.262220000000004,0.0,9.0,7.568636235841013
3712,CHEMBL3905421,Cc1c(CC(=O)OCCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,active,504.5360000000001,4.069520000000003,0.0,8.0,7.161150909262744
3713,CHEMBL3908211,COc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCCO[N+](=O)[O-])c2C)cc1,active,516.5720000000005,3.939020000000003,0.0,9.0,6.259637310505756
3714,CHEMBL3927500,CSc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCCO[N+](=O)[O-])c2C)cc1,active,532.6400000000004,4.652320000000004,0.0,9.0,6.657577319177793
3715,CHEMBL3104553,Cc1c(C(N)C(=O)OCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,491.4970000000001,2.746620000000001,1.0,9.0,6.130768280269024
3716,CHEMBL2153825,Cc1c(C(N)C(=O)OCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,505.5240000000001,3.136720000000002,1.0,9.0,6.086186147616283
3717,CHEMBL2153827,Cc1c(C(N)C(=O)OCCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,519.5510000000002,3.5268200000000025,1.0,9.0,6.0
3718,CHEMBL4110339,Cc1c(CC(=O)N[C@H](CO[N+](=O)[O-])C(=O)O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,519.5070000000002,2.315520000000001,2.0,8.0,6.508638306165727
3719,CHEMBL4111609,Cc1c(CC(=O)N[C@H](CO[N+](=O)[O-])C(=O)O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,active,519.5070000000002,2.315520000000001,2.0,8.0,6.853871964321762
3720,CHEMBL3104544,Cc1c(CC(=O)NC(CCO[N+](=O)[O-])C(=O)O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,intermediate,533.5340000000002,2.7056200000000015,2.0,8.0,5.795880017344075
3721,CHEMBL2337400,Cc1c(CCOCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,active,444.5090000000001,3.6236200000000025,0.0,7.0,7.769551078621726
3722,CHEMBL2337401,Cc1c(CCOCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,active,462.49900000000014,3.7627200000000025,0.0,7.0,7.552841968657781
3723,CHEMBL2337403,Cc1c(CCOCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)c(F)c1,active,480.48900000000015,3.9018200000000025,0.0,7.0,6.036212172654444
3724,CHEMBL2337404,Cc1c(CCOCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,active,458.5360000000002,4.013720000000004,0.0,7.0,7.823908740944319
3725,CHEMBL2337406,Cc1c(CCOCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,476.5260000000002,4.152820000000004,0.0,7.0,6.721246399047171
3726,CHEMBL2337405,Cc1c(CCOCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,active,476.5260000000002,4.152820000000004,0.0,7.0,6.366531544420414
3727,CHEMBL1939678,Cc1c(CC(=O)OCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,active,413.4950000000001,2.9342200000000016,1.0,6.0,7.568636235841013
3728,CHEMBL1939514,CSc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCO)c2C)cc1,active,459.5890000000003,3.6561200000000023,1.0,7.0,7.070581074285707
3729,CHEMBL1939517,COc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCO)c2C)cc1,active,457.54800000000034,3.3329200000000023,1.0,7.0,6.154901959985743
3730,CHEMBL3906128,Cc1c(CC(=O)OCCCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,active,459.5390000000001,3.853520000000003,1.0,6.0,6.958607314841775
3731,CHEMBL3949091,CSc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCCO)c2C)cc1,active,487.64300000000037,4.436320000000004,1.0,7.0,7.259637310505756
3732,CHEMBL3104558,Cc1c(CC(=O)NCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,active,430.50100000000015,2.646320000000001,2.0,5.0,6.5376020021010435
3733,CHEMBL3104559,Cc1c(CC(=O)NCCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,active,444.52800000000013,3.0364200000000015,2.0,5.0,7.853871964321762
3734,CHEMBL4109738,Cc1c(CC(=O)N[C@H](CO)C(=O)O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,active,474.51000000000016,2.09952,3.0,6.0,7.2441251443275085
3735,CHEMBL2337407,Cc1c(CCOCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,active,399.5120000000001,3.4076200000000023,1.0,5.0,7.568636235841013
3736,CHEMBL2337408,Cc1c(CCOCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,active,417.5020000000001,3.5467200000000023,1.0,5.0,7.337242168318426
3737,CHEMBL2337399,Cc1c(CCOCCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,431.52900000000017,3.9368200000000035,1.0,5.0,6.026872146400302
3738,CHEMBL1939512,Cc1c(CC(=O)OCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,431.4850000000001,3.0733200000000016,1.0,6.0,7.050609993355087
3739,CHEMBL1939516,COc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCO)c2C)cc1,intermediate,443.5210000000003,2.942820000000001,1.0,7.0,5.958607314841775
3740,CHEMBL1939511,Cc1c(CC(=O)OCCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,active,445.5120000000001,3.463420000000002,1.0,6.0,7.638272163982407
3741,CHEMBL1939515,CSc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCO)c2C)cc1,active,473.6160000000003,4.046220000000003,1.0,7.0,6.585026652029182
3742,CHEMBL3971575,COc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCCO)c2C)cc1,intermediate,471.5750000000004,3.7230200000000027,1.0,7.0,5.958607314841775
3743,CHEMBL3104540,Cc1c(CC(=O)NCCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,444.52800000000013,3.0364200000000015,2.0,5.0,7.167491087293763
3744,CHEMBL4109772,Cc1c(CC(=O)N[C@H](CO)C(=O)O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,474.51000000000016,2.09952,3.0,6.0,6.795880017344075
3745,CHEMBL3104548,Cc1c(CC(=O)NC(CCO)C(=O)O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,488.53700000000015,2.4896200000000004,3.0,6.0,7.0655015487564325
3746,CHEMBL2337396,Cc1c(CCOCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)c(F)c1,active,435.49200000000013,3.6858200000000023,1.0,5.0,6.376750709602099
3747,CHEMBL2337398,Cc1c(CCOCCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,intermediate,431.52900000000017,3.9368200000000035,1.0,5.0,5.823908740944319
3748,CHEMBL3973623,CC(=O)c1ccc(C(=O)O)c(Nc2ccccc2C(=O)O)c1,inactive,299.28200000000004,3.0292000000000012,3.0,4.0,4.0
3749,CHEMBL3899044,O=C(O)c1ccccc1Nc1cc(C(F)(F)F)ccc1[N+](=O)[O-],inactive,326.23,4.0554000000000014,2.0,4.0,4.0
3750,CHEMBL3945188,COc1ccc([N+](=O)[O-])c(Nc2ccccc2C(=O)O)c1,inactive,288.259,3.0452000000000004,2.0,5.0,4.0
3751,CHEMBL3950016,COC(=O)c1cccc(Nc2ccc([N+](=O)[O-])c3ccccc23)c1,inactive,322.32,4.278200000000003,1.0,5.0,4.0
3752,CHEMBL3918044,COc1ccc(C2CC(C(C)(C)C)=NN2c2ccc(C(=O)O)cc2)cc1,inactive,352.434,4.746900000000004,1.0,4.0,4.0
3753,CHEMBL3914590,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccc([N+](=O)[O-])cc2)C1,inactive,367.40500000000014,4.646500000000004,1.0,5.0,4.0
3754,CHEMBL3937157,CC(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2cccc([N+](=O)[O-])c2)C1,inactive,353.3780000000001,4.256400000000004,1.0,5.0,4.0
3755,CHEMBL3909240,COc1cc(C(=O)O)ccc1C1CC(C(C)(C)C)=NN1c1ccc(C(=O)O)cc1,inactive,396.4430000000001,4.445100000000004,2.0,5.0,4.0
3756,CHEMBL3323320,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccc(O)cc2)C1,inactive,338.4070000000001,4.443900000000004,2.0,4.0,4.0
3757,CHEMBL3931444,CC(C)(C)C1=NN(c2cccc(C(=O)O)c2)C(c2ccc(Cl)cc2)C1,inactive,356.85300000000007,5.391700000000005,1.0,3.0,4.0
3758,CHEMBL3979746,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(C(=O)O)cc2)cc1,inactive,372.4240000000001,4.749100000000004,1.0,4.0,4.0
3759,CHEMBL3927064,COc1ccc(C2CC(c3ccccc3OC)=NN2c2ccc(C(=O)O)cc2)cc1,inactive,402.4500000000001,4.757700000000003,1.0,5.0,4.0
3760,CHEMBL3912685,COc1ccc(C2CC(c3cccc(OC)c3)=NN2c2ccc(C(=O)O)cc2)cc1,inactive,402.4500000000001,4.757700000000003,1.0,5.0,4.0
3761,CHEMBL3926786,COc1ccc(C2CC(c3ccc(OC)c(OC)c3)=NN2c2ccc(C(=O)O)cc2)cc1,inactive,432.4760000000001,4.766300000000004,1.0,6.0,4.0
3762,CHEMBL1370630,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,inactive,407.4950000000001,3.6983000000000024,1.0,5.0,4.0
3763,CHEMBL3899621,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccc(Cl)cc2Cl)C1,inactive,391.2980000000001,6.045100000000004,1.0,3.0,4.0
3764,CHEMBL3893185,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccc(Cl)c(Cl)c2)C1,inactive,391.2980000000001,6.045100000000004,1.0,3.0,4.0
3765,CHEMBL3922249,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccccc2Br)C1,inactive,401.3040000000001,5.5008000000000035,1.0,3.0,4.0
3766,CHEMBL3976289,CCOc1ccc(C2CC(C(C)(C)C)=NN2c2ccc(C(=O)O)cc2)cc1,inactive,366.46100000000007,5.137000000000004,1.0,4.0,4.0
3767,CHEMBL3960150,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2cccc(Br)c2)C1,inactive,401.3040000000001,5.500800000000004,1.0,3.0,4.0
3768,CHEMBL3909725,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccccc2Cl)C1,inactive,356.85300000000007,5.391700000000004,1.0,3.0,4.0
3769,CHEMBL3906921,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccccc2F)C1,inactive,340.3980000000001,4.877400000000004,1.0,3.0,4.0
3770,CHEMBL3963234,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2cccc(F)c2)C1,inactive,340.3980000000001,4.877400000000004,1.0,3.0,4.0
3771,CHEMBL3912663,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2cccc(Cl)c2)C1,inactive,356.85300000000007,5.391700000000005,1.0,3.0,4.0
3772,CHEMBL3910060,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccc(Cl)cc2)C1,inactive,356.85300000000007,5.391700000000005,1.0,3.0,4.0
3773,CHEMBL3918115,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccccc2)C1,inactive,322.4080000000001,4.738300000000003,1.0,3.0,4.0
3774,CHEMBL3965079,Cc1ccc(C2CC(C(C)(C)C)=NN2c2ccc(C(=O)O)cc2)cc1,inactive,336.43500000000006,5.046720000000004,1.0,3.0,4.0
3775,CHEMBL3908967,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccc(Br)cc2)C1,inactive,401.3040000000001,5.500800000000004,1.0,3.0,4.0
3776,CHEMBL3921118,CC(C)(C)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(c2ccc(F)cc2)C1,inactive,376.4530000000001,4.425900000000004,1.0,4.0,4.0
3777,CHEMBL3963184,CC(C)(C)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(c2ccc(Cl)cc2)C1,inactive,392.90800000000013,4.940200000000004,1.0,4.0,4.0
3778,CHEMBL3954425,COc1ccc(C2CC(c3ccc(F)cc3)=NN2c2ccc(C(=O)O)cc2)cc1,inactive,390.4140000000001,4.888200000000004,1.0,4.0,4.0
3779,CHEMBL4063300,CS(=O)(=O)c1ccc(-n2nccc2-c2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,active,562.6560000000005,2.5446,1.0,12.0,6.130768280269024
3780,CHEMBL4075910,CS(=O)(=O)c1ccc(-n2nccc2-c2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2)cc1,intermediate,558.7120000000006,4.852000000000005,1.0,10.0,5.707743928643524
3781,CHEMBL4085904,c1ccc(-n2nccc2-c2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,intermediate,484.5640000000004,3.1411000000000016,1.0,10.0,5.838631997765025
3782,CHEMBL4072942,c1ccc(-n2nccc2-c2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2)cc1,intermediate,480.62000000000046,5.448500000000005,1.0,8.0,5.730487055782084
3783,CHEMBL4072576,c1cc(-c2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)on1,intermediate,409.45000000000016,1.9433999999999994,1.0,10.0,5.931814138253839
3784,CHEMBL4080823,c1cc(-c2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2)on1,intermediate,405.50600000000014,4.250800000000003,1.0,8.0,5.703334809738469
3785,CHEMBL4067079,c1cc(-c2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)[nH]n1,intermediate,408.4660000000001,1.6784999999999992,2.0,9.0,5.764471553092451
3786,CHEMBL4085306,c1cc(-c2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2)[nH]n1,intermediate,404.5220000000001,3.9859000000000018,2.0,7.0,5.950781977329818
3787,CHEMBL4062843,CN(C)/C=C/C(=O)c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,active,439.5200000000003,1.5464000000000002,1.0,10.0,6.259637310505756
3788,CHEMBL4078762,CN(C)/C=C/C(=O)c1ccc(Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,intermediate,435.5760000000003,3.8538000000000032,1.0,8.0,5.7544873321858505
3789,CHEMBL4097555,COc1cc(C2CC(c3ccc(Nc4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)=NN2C(C)=O)cc(OC)c1OC,intermediate,618.6950000000003,3.011800000000001,1.0,13.0,5.543633966870957
3790,CHEMBL4089144,COc1cc(C2CC(c3ccc(Nc4nc(N5CCCCC5)nc(N5CCCCC5)n4)cc3)=NN2C(C)=O)cc(OC)c1OC,active,614.7510000000003,5.319200000000005,1.0,11.0,6.161150909262744
3791,CHEMBL4063273,COc1cc(/C=C/C(=O)c2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc(OC)c1OC,active,562.6270000000004,3.210300000000001,1.0,12.0,6.060480747381382
3792,CHEMBL4096849,COc1cc(/C=C/C(=O)c2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2)cc(OC)c1OC,intermediate,558.6830000000004,5.517700000000006,1.0,10.0,5.787812395596042
3793,CHEMBL1578132,CC(=O)c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,intermediate,384.44000000000017,1.4909999999999997,1.0,9.0,5.872895201635193
3794,CHEMBL4104574,CC(=O)c1ccc(Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,intermediate,380.49600000000015,3.7984000000000027,1.0,7.0,5.617982957425132
3795,CHEMBL4067898,COc1ccccc1-n1cc(COC(=O)C2CCn3c(C(=O)c4ccccc4)ccc32)nn1,active,442.4750000000001,3.539100000000002,0.0,8.0,8.221848749616356
3796,CHEMBL4100043,O=C(COc1ccc(Cl)cc1Cl)N/N=C1/SCC(=O)N1c1ccc(Br)cc1,intermediate,489.17800000000017,4.3019000000000025,1.0,5.0,5.018634490921456
3797,CHEMBL4070457,CCc1ccc(N2C(=O)CS/C2=N/NC(=O)COc2ccc(Cl)cc2Cl)cc1,intermediate,438.3360000000001,4.1018000000000026,1.0,5.0,5.159266765388193
3798,CHEMBL4098802,O=C(COc1ccc(Cl)cc1Cl)N/N=C1/SCC(=O)N1Cc1ccccc1,intermediate,424.3090000000002,3.535000000000002,1.0,5.0,5.482804102050026
3799,CHEMBL4099420,Cc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)nc2ccc(Cl)cc2c1O,intermediate,423.944,4.865020000000005,2.0,4.0,5.675717544702307
3800,CHEMBL4089272,Cc1c(C(=O)NCCc2ccc(N3CCCC3C)cc2)nc2ccc(Cl)cc2c1O,intermediate,423.94400000000013,4.863420000000005,2.0,4.0,5.718966632752273
3801,CHEMBL4061105,Cc1c(C(=O)NCCc2ccccc2)nc2ccc(Cl)cc2c1O,intermediate,340.8100000000001,3.874720000000003,2.0,3.0,5.5951662833800615
3802,CHEMBL4096972,Cc1c(C(=O)N(C)c2ccccc2)nc2ccc(Cl)cc2c1O,intermediate,326.7830000000001,4.1788200000000035,1.0,3.0,5.7594507517174005
3803,CHEMBL4069774,Cc1c(C(=O)NCc2nc3ccccc3[nH]2)nc2ccc(Cl)cc2c1O,intermediate,366.80800000000016,3.7085200000000023,3.0,4.0,5.91721462968355
3804,CHEMBL4104705,Cc1c(C(=O)N2CCCCC2)nc2ccc(Cl)cc2c1O,intermediate,304.77700000000004,3.528320000000003,1.0,3.0,5.503070351926785
3805,CHEMBL4080473,Cc1c(C(=O)NCCc2ccc(N(C)C)cc2)nc2ccc(Cl)cc2c1O,intermediate,383.8790000000001,3.9407200000000038,2.0,4.0,5.777283528852417
3806,CHEMBL4076205,Cc1c(C(=O)NC2CCCN(Cc3ccccc3)C2)nc2ccc(Cl)cc2c1O,intermediate,409.9170000000001,4.296620000000004,2.0,4.0,5.450996737974212
3807,CHEMBL4066899,Cc1c(C(=O)N2CCNCC2)nc2ccc(Cl)cc2c1O,intermediate,305.76500000000004,1.9476200000000001,2.0,4.0,5.55129368009492
3808,CHEMBL4087573,Cc1c(C(=O)NC2CCCCC2)nc2ccc(Cl)cc2c1O,intermediate,318.80400000000003,3.964720000000003,2.0,3.0,5.85078088734462
3809,CHEMBL4066211,Cc1c(C(=O)NC(CO)Cc2ccccc2)nc2ccc(Cl)cc2c1O,intermediate,370.83600000000007,3.235620000000002,3.0,4.0,5.555955204081924
3810,CHEMBL4095272,CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc2ccc(Cl)cc2c(O)c1C,intermediate,412.8730000000002,3.806420000000003,2.0,5.0,5.718966632752273
3811,CHEMBL4074825,Cc1c(C(=O)N2CCN(c3ccccc3)CC2)nc2ccc(Cl)cc2c1O,intermediate,381.8630000000001,3.8646200000000035,1.0,4.0,5.94692155651658
3812,CHEMBL4103022,Cc1c(C(=O)NCCc2ccc(N3CCCC3)cc2)nc2ccc(Cl)cc2c1O,intermediate,409.9170000000001,4.4749200000000044,2.0,4.0,5.772113295386326
3813,CHEMBL4097499,O=C(Oc1ccccc1)c1c(-c2ccccc2)sc2c1CCCC2,active,334.44000000000017,5.513100000000003,0.0,3.0,6.481486060122113
3814,CHEMBL4098600,CC(=O)c1cccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)c1,active,376.4770000000002,5.7157000000000036,0.0,4.0,6.508638306165727
3815,CHEMBL4086580,NS(=O)(=O)c1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1,active,413.5200000000002,4.160500000000003,1.0,5.0,6.173925197299173
3816,CHEMBL4069250,CC(=O)Nc1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1,intermediate,391.4920000000002,5.471500000000004,1.0,4.0,5.853871964321762
3817,CHEMBL4067927,CC1(C)Oc2cc(C#Cc3cc(Cl)ccc3F)ccc2-c2[nH]c(-c3c(F)cccc3Cl)nc21,intermediate,481.3290000000002,7.356000000000004,1.0,2.0,5.005243055412372
3818,CHEMBL4069833,CC1(C)Oc2cc(-c3cccc(OC(F)(F)F)c3)ccc2-c2[nH]c(-c3c(F)cccc3Cl)nc21,inactive,488.86800000000017,7.729300000000004,1.0,3.0,5.0
3819,CHEMBL4103621,CC1(C)Oc2cc(-c3cccc(C(F)(F)F)c3)ccc2-c2[nH]c(-c3c(F)cccc3Cl)nc21,inactive,472.86900000000014,7.849500000000004,1.0,2.0,5.0
3820,CHEMBL4059594,CC1=NN(C(=O)c2ccccc2O)C(=O)C1,active,218.21199999999996,1.1405999999999998,1.0,4.0,6.819874124835946
3821,CHEMBL4103357,O=C(NN1C(=O)c2ccccc2C1=O)c1ccccc1O,active,282.255,1.3331999999999997,2.0,4.0,6.884722408604099
3822,CHEMBL4065530,O=C(c1ccccc1O)n1nc(Nc2ccccc2)cc1-c1ccccc1O,active,371.3960000000001,4.393400000000003,3.0,6.0,7.790484985457369
3823,CHEMBL4086962,CCOC(=O)C1=C(N)N2C(=O)CCC(=O)N2C1c1ccccc1O,active,331.32800000000003,0.5462999999999996,2.0,6.0,6.7423214251308154
3824,CHEMBL4074153,CCOC(=O)C1=C(N)n2c(=O)ccc(=O)n2C1c1ccccc1O,active,329.31200000000007,0.008999999999999952,2.0,8.0,7.045275209020937
3825,CHEMBL4071983,CCOC(=O)C1=C(N)n2c(=O)c3ncccc3c(=O)n2C1c1ccccc1O,active,380.3600000000001,0.557199999999999,2.0,9.0,7.696803942579511
3826,CHEMBL485462,CCC(C)/C=C(C)/C=C/C=C/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,inactive,405.4940000000001,5.296800000000006,3.0,4.0,5.0
3827,CHEMBL4072432,CCCCCCCCCCOC(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,inactive,387.47600000000006,4.750600000000007,3.0,5.0,5.0
3828,CHEMBL4072884,CCCCCCCC(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,inactive,329.396,3.9963000000000033,3.0,4.0,5.0
3829,CHEMBL4071145,CCCCCCCCCCCC(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,inactive,385.504,5.556700000000007,3.0,4.0,5.0
3830,CHEMBL4086242,CCCCCCCCCCCCCCCCCC(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,inactive,469.6660000000001,7.897300000000009,3.0,4.0,5.0
3831,CHEMBL4075687,NCc1c(-c2ccccc2)c(C(=O)O)c2ccccn12,inactive,266.29999999999995,2.7632000000000003,2.0,3.0,4.826522356547005
3832,CHEMBL4084975,Cc1c(C(=O)/C(Cl)=N/O)cnn1-c1ccccc1,intermediate,263.684,2.38992,1.0,5.0,5.632644078973981
3833,CHEMBL4071957,Cc1c(-c2nc3ccccn3c2N=O)cnn1-c1ccccc1,intermediate,303.325,3.893320000000002,0.0,6.0,5.756961951313706
3834,CHEMBL4092736,Cc1c(-c2c(N=O)nc3ncccn23)cnn1-c1ccccc1,intermediate,304.31300000000005,3.2883200000000015,0.0,7.0,5.809668301829708
