activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,18305699,[],CHEMBL4125665,Inhibition of human COX2 using [14C]arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by TLC,B,,,BAO_0000190,BAO_0000357,single protein format,C/C(=N\N=C1\CCC(=O)N1C)c1cc2ccccc2oc1=O,,,CHEMBL4118289,Bioorg Med Chem,2018.0,"{'bei': '21.89', 'le': '0.40', 'lle': '4.34', 'sei': '8.65'}",CHEMBL4127794,,CHEMBL4127794,6.51,False,http://www.openphacts.org/units/Nanomolar,3038856,=,1,True,=,,IC50,nM,,310.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,0.78,0.31
,18305700,[],CHEMBL4125665,Inhibition of human COX2 using [14C]arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by TLC,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL4118289,Bioorg Med Chem,2018.0,"{'bei': '16.90', 'le': '0.34', 'lle': '2.93', 'sei': '8.26'}",CHEMBL118,CELECOXIB,CHEMBL118,6.44,True,http://www.openphacts.org/units/Nanomolar,3038857,=,1,True,=,,IC50,nM,,360.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.36
,18310953,[],CHEMBL4132021,Inhibition of COX2 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)Cc1ccc(C(C)C(=O)O)cc1,,,CHEMBL4130365,Eur J Med Chem,2017.0,"{'bei': '23.46', 'le': '0.44', 'lle': '1.77', 'sei': '12.97'}",CHEMBL521,IBUPROFEN,CHEMBL521,4.84,False,http://www.openphacts.org/units/Nanomolar,3039643,=,1,True,=,,IC50,nM,,14500.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,14.5
,18310954,[],CHEMBL4132021,Inhibition of COX2 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NCc1ccccc1)c1sc2ccccc2c1Br,,,CHEMBL4130365,Eur J Med Chem,2017.0,"{'bei': '14.19', 'le': '0.34', 'lle': '0.32', 'sei': '16.88'}",CHEMBL4170011,,CHEMBL4170011,4.91,False,http://www.openphacts.org/units/Nanomolar,3039658,=,1,True,=,,IC50,nM,,12210.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,12.21
,18310955,[],CHEMBL4132021,Inhibition of COX2 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NCc1ccc(F)cc1)C(=O)Oc1sc2ccccc2c1Br,,,CHEMBL4130365,Eur J Med Chem,2017.0,"{'bei': '11.85', 'le': '0.28', 'lle': '0.82', 'sei': '8.73'}",CHEMBL4165528,,CHEMBL4165528,4.84,False,http://www.openphacts.org/units/Nanomolar,3039659,=,1,True,=,,IC50,nM,,14500.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,14.5
,18310956,[],CHEMBL4132021,Inhibition of COX2 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NCCc1ccccc1)c1sc2ccccc2c1Br,,,CHEMBL4130365,Eur J Med Chem,2017.0,"{'bei': '13.19', 'le': '0.31', 'lle': '0.11', 'sei': '16.33'}",CHEMBL4173449,,CHEMBL4173449,4.75,False,http://www.openphacts.org/units/Nanomolar,3039660,=,1,True,=,,IC50,nM,,17670.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,17.67
,18318252,[],CHEMBL4133604,Inhibition of human COX2 expressed in insect cells using arachidonic acid as substrate pretreated for 3 mins followed by substrate addition measured immediately,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2ccc(=O)oc2c1C/C=C(\C)COC(=O)C=C(C)C,,,CHEMBL4130432,J Nat Prod,2017.0,"{'bei': '12.69', 'le': '0.24', 'lle': '0.54', 'sei': '6.61'}",CHEMBL4173681,,CHEMBL4173681,4.34,False,http://www.openphacts.org/units/Nanomolar,3041310,=,1,True,=,,IC50,nM,,45300.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,45.3
,18318253,[],CHEMBL4133604,Inhibition of human COX2 expressed in insect cells using arachidonic acid as substrate pretreated for 3 mins followed by substrate addition measured immediately,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2ccc(=O)oc2c1C/C=C(\C)COC(=O)CC(C)C,,,CHEMBL4130432,J Nat Prod,2017.0,"{'bei': '12.34', 'le': '0.23', 'lle': '0.37', 'sei': '6.46'}",CHEMBL4170326,,CHEMBL4170326,4.25,False,http://www.openphacts.org/units/Nanomolar,3041311,=,1,True,=,,IC50,nM,,56400.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,56.4
Not Active,18318254,[],CHEMBL4133604,Inhibition of human COX2 expressed in insect cells using arachidonic acid as substrate pretreated for 3 mins followed by substrate addition measured immediately,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)OC1C2OC(CC(C)=CC2=O)C1(O)C=C(C)C,,,CHEMBL4130432,J Nat Prod,2017.0,,CHEMBL4159700,,CHEMBL4159700,,False,,3041312,,1,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
,18318255,[],CHEMBL4133604,Inhibition of human COX2 expressed in insect cells using arachidonic acid as substrate pretreated for 3 mins followed by substrate addition measured immediately,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(C)C(C(=O)O)N(C(=O)C(N)CC(C)C)C(C(=O)O)C(C)CC,,,CHEMBL4130432,J Nat Prod,2017.0,"{'bei': '12.44', 'le': '0.24', 'lle': '2.27', 'sei': '3.69'}",CHEMBL4166924,,CHEMBL4166924,4.46,False,http://www.openphacts.org/units/Nanomolar,3041313,=,1,True,=,,IC50,nM,,34600.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,34.6
Not Active,18318256,[],CHEMBL4133604,Inhibition of human COX2 expressed in insect cells using arachidonic acid as substrate pretreated for 3 mins followed by substrate addition measured immediately,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)Oc1ccccc1C(=O)O,,,CHEMBL4130432,J Nat Prod,2017.0,,CHEMBL25,ASPIRIN,CHEMBL25,,False,,3041317,,1,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active,18318257,[],CHEMBL4133604,Inhibition of human COX2 expressed in insect cells using arachidonic acid as substrate pretreated for 3 mins followed by substrate addition measured immediately,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)Cc1ccc(C(C)C(=O)O)cc1,,,CHEMBL4130432,J Nat Prod,2017.0,,CHEMBL521,IBUPROFEN,CHEMBL521,,False,,3041318,,1,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
,18318258,[],CHEMBL4133604,Inhibition of human COX2 expressed in insect cells using arachidonic acid as substrate pretreated for 3 mins followed by substrate addition measured immediately,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL4130432,J Nat Prod,2017.0,"{'bei': '15.42', 'le': '0.31', 'lle': '2.37', 'sei': '7.54'}",CHEMBL118,CELECOXIB,CHEMBL118,5.88,True,http://www.openphacts.org/units/Nanomolar,3041319,=,1,True,=,,IC50,nM,,1310.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,1.31
,18318259,[],CHEMBL4133604,Inhibition of human COX2 expressed in insect cells using arachidonic acid as substrate pretreated for 3 mins followed by substrate addition measured immediately,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,,,CHEMBL4130432,J Nat Prod,2017.0,"{'bei': '18.60', 'le': '0.34', 'lle': '1.24', 'sei': '9.20'}",CHEMBL154,NAPROXEN,CHEMBL154,4.28,False,http://www.openphacts.org/units/Nanomolar,3041320,=,1,True,=,,IC50,nM,,52200.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,52.2
,18318260,[],CHEMBL4133604,Inhibition of human COX2 expressed in insect cells using arachidonic acid as substrate pretreated for 3 mins followed by substrate addition measured immediately,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2ccc(=O)oc2c1CC=C(C)C,,,CHEMBL4130432,J Nat Prod,2017.0,"{'bei': '16.75', 'le': '0.31', 'lle': '0.78', 'sei': '10.37'}",CHEMBL52229,OSTHOLE,CHEMBL52229,4.09,False,http://www.openphacts.org/units/Nanomolar,3041322,=,1,True,=,,IC50,nM,,81100.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,81.1
,18326365,[],CHEMBL4135370,Inhibition of human COX-2 using [14C]-arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by thin layer chromatographic method,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1=O,,,CHEMBL4130504,Eur J Med Chem,2017.0,"{'bei': '13.93', 'le': '0.30', 'lle': '2.65', 'sei': '6.76'}",CHEMBL4172740,,CHEMBL4172740,6.10,False,http://www.openphacts.org/units/Nanomolar,3042651,=,1,True,=,,IC50,nM,,790.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,umol,UO_0000065,,0.79
,18326366,[],CHEMBL4135370,Inhibition of human COX-2 using [14C]-arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by thin layer chromatographic method,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CCCC1=O,,,CHEMBL4130504,Eur J Med Chem,2017.0,"{'bei': '16.08', 'le': '0.33', 'lle': '1.97', 'sei': '11.11'}",CHEMBL4162061,,CHEMBL4162061,6.24,False,http://www.openphacts.org/units/Nanomolar,3042650,=,1,True,=,,IC50,nM,,580.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,umol,UO_0000065,,0.58
,18326367,[],CHEMBL4135370,Inhibition of human COX-2 using [14C]-arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by thin layer chromatographic method,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCCC1=O,,,CHEMBL4130504,Eur J Med Chem,2017.0,"{'bei': '16.52', 'le': '0.34', 'lle': '2.73', 'sei': '9.07'}",CHEMBL4169347,,CHEMBL4169347,6.64,False,http://www.openphacts.org/units/Nanomolar,3042649,=,1,True,=,,IC50,nM,,230.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,umol,UO_0000065,,0.23
,18326368,[],CHEMBL4135370,Inhibition of human COX-2 using [14C]-arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by thin layer chromatographic method,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1,,,CHEMBL4130504,Eur J Med Chem,2017.0,"{'bei': '15.26', 'le': '0.33', 'lle': '2.66', 'sei': '8.84'}",CHEMBL4177185,,CHEMBL4177185,6.47,False,http://www.openphacts.org/units/Nanomolar,3042648,=,1,True,=,,IC50,nM,,340.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,umol,UO_0000065,,0.34
,18326369,[],CHEMBL4135370,Inhibition of human COX-2 using [14C]-arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by thin layer chromatographic method,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CCCC1,,,CHEMBL4130504,Eur J Med Chem,2017.0,"{'bei': '17.53', 'le': '0.36', 'lle': '1.92', 'sei': '16.77'}",CHEMBL4173526,,CHEMBL4173526,6.55,False,http://www.openphacts.org/units/Nanomolar,3042647,=,1,True,=,,IC50,nM,,280.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,umol,UO_0000065,,0.28
,18326370,[],CHEMBL4135370,Inhibition of human COX-2 using [14C]-arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by thin layer chromatographic method,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCCC1,,,CHEMBL4130504,Eur J Med Chem,2017.0,"{'bei': '15.70', 'le': '0.32', 'lle': '1.82', 'sei': '10.85'}",CHEMBL4165597,,CHEMBL4165597,6.09,False,http://www.openphacts.org/units/Nanomolar,3042646,=,1,True,=,,IC50,nM,,810.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,umol,UO_0000065,,0.81
,18326371,[],CHEMBL4135370,Inhibition of human COX-2 using [14C]-arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by thin layer chromatographic method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,,,CHEMBL4130504,Eur J Med Chem,2017.0,"{'bei': '14.49', 'le': '0.30', 'lle': '1.36', 'sei': '9.26'}",CHEMBL4176892,,CHEMBL4176892,6.06,False,http://www.openphacts.org/units/Nanomolar,3042645,=,1,True,=,,IC50,nM,,880.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,umol,UO_0000065,,0.88
,18326372,[],CHEMBL4135370,Inhibition of human COX-2 using [14C]-arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by thin layer chromatographic method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CC(C)(C)CC1=O,,,CHEMBL4130504,Eur J Med Chem,2017.0,"{'bei': '16.42', 'le': '0.32', 'lle': '0.53', 'sei': '19.34'}",CHEMBL4169030,,CHEMBL4169030,6.04,False,http://www.openphacts.org/units/Nanomolar,3042644,=,1,True,=,,IC50,nM,,910.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,umol,UO_0000065,,0.91
,18326373,[],CHEMBL4135370,Inhibition of human COX-2 using [14C]-arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by thin layer chromatographic method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,,,CHEMBL4130504,Eur J Med Chem,2017.0,"{'bei': '15.75', 'le': '0.30', 'lle': '0.86', 'sei': '12.45'}",CHEMBL4161755,,CHEMBL4161755,6.01,False,http://www.openphacts.org/units/Nanomolar,3042643,=,1,True,=,,IC50,nM,,970.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,umol,UO_0000065,,0.97
,18326374,[],CHEMBL4135370,Inhibition of human COX-2 using [14C]-arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by thin layer chromatographic method,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL4130504,Eur J Med Chem,2017.0,"{'bei': '17.10', 'le': '0.34', 'lle': '3.01', 'sei': '8.36'}",CHEMBL118,CELECOXIB,CHEMBL118,6.52,False,http://www.openphacts.org/units/Nanomolar,3042642,=,1,True,=,,IC50,nM,,300.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,umol,UO_0000065,,0.3
,18326375,[],CHEMBL4135370,Inhibition of human COX-2 using [14C]-arachidonic acid as substrate preincubated for 5 mins followed by substrate addition measured after 45 mins by thin layer chromatographic method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL4130504,Eur J Med Chem,2017.0,"{'bei': '15.60', 'le': '0.30', 'lle': '1.65', 'sei': '8.14'}",CHEMBL6,INDOMETHACIN,CHEMBL6,5.58,True,http://www.openphacts.org/units/Nanomolar,3042641,=,1,True,=,,IC50,nM,,2630.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,umol,UO_0000065,,2.63
,18340319,[],CHEMBL4138618,Inhibition of COX2 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc(C2C(c3ccccc3)=NOC23COc2ccccc2C3=O)cc1,,,CHEMBL4138061,MedChemComm,2017.0,"{'bei': '16.25', 'le': '0.31', 'lle': '3.43', 'sei': '8.59'}",CHEMBL4170508,,CHEMBL4170508,7.05,False,http://www.openphacts.org/units/Nanomolar,3045462,=,1,True,=,,IC50,nM,,90.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.09
,18340320,[],CHEMBL4138611,Inhibition of COX2 in human lympho-monocytes suspension assessed as reduction in LPS-induced PGE2 production pre-incubated for 30 mins before LPS stimulation for 24 hrs by EIA method,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(Nc2c(F)cccc2Cl)c(Cc2nnn[nH]2)c1,,,CHEMBL4138061,MedChemComm,2017.0,"{'bei': '24.72', 'le': '0.49', 'lle': '4.21', 'sei': '11.81'}",CHEMBL4176074,,CHEMBL4176074,7.85,False,http://www.openphacts.org/units/Nanomolar,3045451,=,1,True,=,,IC50,nM,,14.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.014
,18340321,[],CHEMBL4138612,Inhibition of human recombinant COX2 by enzyme immuno assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCOc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)cc1,,,CHEMBL4138061,MedChemComm,2017.0,"{'bei': '12.36', 'le': '0.24', 'lle': '-0.02', 'sei': '9.83'}",CHEMBL4165467,,CHEMBL4165467,6.01,False,http://www.openphacts.org/units/Nanomolar,3045452,=,1,True,=,,IC50,nM,,970.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.97
,18340322,[],CHEMBL4138612,Inhibition of human recombinant COX2 by enzyme immuno assay,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc(-n2nc(-c3ccc(O)cc3)cc2-c2ccc(C(F)(F)F)cc2)cc1,,,CHEMBL4138061,MedChemComm,2017.0,"{'bei': '13.12', 'le': '0.26', 'lle': '0.68', 'sei': '8.33'}",CHEMBL4160954,,CHEMBL4160954,6.01,False,http://www.openphacts.org/units/Nanomolar,3045453,=,1,True,=,,IC50,nM,,970.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.97
,18340323,[],CHEMBL4138612,Inhibition of human recombinant COX2 by enzyme immuno assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL4138061,MedChemComm,2017.0,"{'bei': '15.89', 'le': '0.32', 'lle': '2.55', 'sei': '7.77'}",CHEMBL118,CELECOXIB,CHEMBL118,6.06,False,http://www.openphacts.org/units/Nanomolar,3045461,=,1,True,=,,IC50,nM,,870.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.87
,18340324,[],CHEMBL4138613,Inhibition of human COX2 assessed as reduction in PGE2 production incubated for 2 mins using arachidonic acid substrate by enzyme immuno assay,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(N2N=C(c3ccc(N4CCOCC4)cc3)CC2c2ccc(F)cc2F)cc1,,,CHEMBL4138061,MedChemComm,2017.0,"{'bei': '14.23', 'le': '0.28', 'lle': '3.30', 'sei': '8.04'}",CHEMBL4168891,,CHEMBL4168891,7.10,False,http://www.openphacts.org/units/Nanomolar,3045454,=,1,True,=,,IC50,nM,,80.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.08
,18340325,[],CHEMBL4138613,Inhibition of human COX2 assessed as reduction in PGE2 production incubated for 2 mins using arachidonic acid substrate by enzyme immuno assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL4138061,MedChemComm,2017.0,"{'bei': '18.76', 'le': '0.38', 'lle': '3.64', 'sei': '9.18'}",CHEMBL118,CELECOXIB,CHEMBL118,7.16,True,http://www.openphacts.org/units/Nanomolar,3045461,=,1,True,=,,IC50,nM,,70.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.07
,18340328,[],CHEMBL4138616,Inhibition of human COX2 by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)c3cccc4ccn2c43)cc1,,,CHEMBL4138061,MedChemComm,2017.0,"{'bei': '19.97', 'le': '0.38', 'lle': '2.12', 'sei': '19.97'}",CHEMBL4172247,,CHEMBL4172247,7.70,False,http://www.openphacts.org/units/Nanomolar,3045456,=,1,True,=,,IC50,nM,,20.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.02
,18340329,[],CHEMBL4138616,Inhibition of human COX2 by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL4138061,MedChemComm,2017.0,"{'bei': '18.94', 'le': '0.38', 'lle': '3.71', 'sei': '9.26'}",CHEMBL118,CELECOXIB,CHEMBL118,7.22,False,http://www.openphacts.org/units/Nanomolar,3045461,=,1,True,=,,IC50,nM,,60.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.06
,18340335,[],CHEMBL4138619,Inhibition of human recombinant COX2 assessed as reduction in PGE2alpha production incubated for 10 mins using arachidonic acid substrate by enzyme immuno assay,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc(C2NN=C(c3ccc([N+](=O)[O-])cc3)O2)cc1,,,CHEMBL4138061,MedChemComm,2017.0,"{'bei': '18.19', 'le': '0.36', 'lle': '4.34', 'sei': '5.70'}",CHEMBL4166937,,CHEMBL4166937,6.32,False,http://www.openphacts.org/units/Nanomolar,3045458,=,1,True,=,,IC50,nM,,480.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.48
,18356133,[],CHEMBL4140617,Inhibition of human COX2 assessed as reduction in appearance of oxidized TMPD using arachidonic acid as substrate by colorimetric assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,,,CHEMBL4138130,Eur J Med Chem,2017.0,,CHEMBL259972,MOFEZOLAC,CHEMBL259972,,True,http://www.openphacts.org/units/Nanomolar,3046950,>,1,True,>,,IC50,nM,,50000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,50.0
,18356134,[],CHEMBL4140617,Inhibition of human COX2 assessed as reduction in appearance of oxidized TMPD using arachidonic acid as substrate by colorimetric assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2noc(CC(=O)OC[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@H]3O)c2-c2ccc(OC)cc2)cc1,,,CHEMBL4138130,Eur J Med Chem,2017.0,"{'bei': '10.98', 'le': '0.21', 'lle': '4.60', 'sei': '3.42'}",CHEMBL4163044,,CHEMBL4163044,5.51,False,http://www.openphacts.org/units/Nanomolar,3046951,=,1,True,=,,IC50,nM,,3100.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,3.1
,18356135,[],CHEMBL4140617,Inhibition of human COX2 assessed as reduction in appearance of oxidized TMPD using arachidonic acid as substrate by colorimetric assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2noc(CC(=O)NCCCCC(=O)OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@H]3O)c2-c2ccc(OC)cc2)cc1,,,CHEMBL4138130,Eur J Med Chem,2017.0,,CHEMBL4173747,,CHEMBL4173747,,False,http://www.openphacts.org/units/Nanomolar,3046952,>,1,True,>,,IC50,nM,,50000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,50.0
,18356136,[],CHEMBL4140617,Inhibition of human COX2 assessed as reduction in appearance of oxidized TMPD using arachidonic acid as substrate by colorimetric assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2noc(CC(=O)NCCCCCCCCCCC(=O)OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@H]3O)c2-c2ccc(OC)cc2)cc1,,,CHEMBL4138130,Eur J Med Chem,2017.0,"{'bei': '9.59', 'le': '0.18', 'lle': '3.03', 'sei': '3.46'}",CHEMBL4171339,,CHEMBL4171339,6.57,False,http://www.openphacts.org/units/Nanomolar,3046953,=,1,True,=,,IC50,nM,,270.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.27
,18410730,[],CHEMBL4151937,Inhibition of human COX2 pre-incubated for 10 mins before arachidonic acid addition and measured after 2 mins by EIA method,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1COCCN1c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,,,CHEMBL4145689,J Med Chem,2018.0,"{'bei': '15.15', 'le': '0.32', 'lle': '2.86', 'sei': '6.42'}",CHEMBL4172129,,CHEMBL4172129,5.16,False,http://www.openphacts.org/units/Nanomolar,3055656,=,1,True,=,,IC50,nM,,7000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,7.0
,18410731,[],CHEMBL4151937,Inhibition of human COX2 pre-incubated for 10 mins before arachidonic acid addition and measured after 2 mins by EIA method,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1,,,CHEMBL4145689,J Med Chem,2018.0,"{'bei': '19.65', 'le': '0.39', 'lle': '5.09', 'sei': '5.93'}",CHEMBL4164251,,CHEMBL4164251,6.30,False,http://www.openphacts.org/units/Nanomolar,3055657,=,1,True,=,,IC50,nM,,500.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.5
